CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08
"Lafayette, LA",29180,489914,2br, 801.00, 805.00, 820.00, 830.00, 841.00, 854.00, 843.00, 867.00, 869.00, 881.00, 853.00, 859.00, 826.00, 828.00, 804.00, 812.00, 806.00, 812.00, 816.00, 806.00, 802.00, 803.00, 804.00, 799.00, 792.00, 789.00, 790.00, 798.00, 805.00, 809.00, 808.00, 805.00, 797.00, 789.00, 780.00, 777.00, 776.00, 780.00, 787.00, 794.00, 795.00, 791.00, 794.00, 800.00, 809.00, 818.00, 826.00, 829.00, 827.00, 817.00, 816.00, 821.00, 842.00, 866.00, 892.00, 921.00, 942.00, 950.00, 952.00, 949.00, 953.00, 954.00, 960.00, 963.00, 965.00, 965.00, 963.00, 968.00
"Lake Charles, LA",29340,208549,_Overall,1026.00,1040.00,1050.00,1072.00,1099.00,1127.00,1101.00,1082.00,1070.00,1085.00,1084.00,1040.00,1022.00,1011.00,1025.00,1037.00,1058.00,1061.00,1049.00,1018.00,1010.00, 996.00, 983.00, 977.00, 948.00, 919.00, 890.00, 886.00, 899.00, 910.00, 930.00, 931.00, 914.00, 885.00, 867.00, 867.00, 857.00, 844.00, 828.00, 832.00, 837.00, 842.00, 840.00, 844.00, 857.00, 869.00, 909.00, 955.00, 992.00,1013.00,1022.00,1047.00,1056.00,1059.00,1066.00,1069.00,1073.00,1050.00,1037.00,1006.00, 985.00, 944.00, 919.00, 896.00, 883.00, 871.00, 856.00, 851.00
"Lake Charles, LA",29340,208549,1br, 768.00, 778.00, 785.00, 802.00, 822.00, 843.00, 823.00, 809.00, 801.00, 811.00, 811.00, 778.00, 764.00, 756.00, 766.00, 775.00, 791.00, 793.00, 785.00, 761.00, 755.00, 745.00, 735.00, 731.00, 709.00, 687.00, 665.00, 663.00, 672.00, 680.00, 696.00, 696.00, 684.00, 662.00, 648.00, 648.00, 641.00, 631.00, 619.00, 622.00, 626.00, 630.00, 628.00, 631.00, 641.00, 650.00, 680.00, 714.00, 742.00, 757.00, 764.00, 783.00, 790.00, 792.00, 797.00, 799.00, 803.00, 785.00, 775.00, 752.00, 737.00, 706.00, 687.00, 670.00, 660.00, 652.00, 640.00, 637.00
"Lake Charles, LA",29340,208549,2br,1021.00,1035.00,1045.00,1067.00,1093.00,1121.00,1096.00,1076.00,1065.00,1080.00,1079.00,1035.00,1017.00,1006.00,1020.00,1032.00,1053.00,1056.00,1044.00,1013.00,1005.00, 991.00, 978.00, 972.00, 944.00, 915.00, 885.00, 882.00, 895.00, 905.00, 926.00, 926.00, 910.00, 881.00, 862.00, 863.00, 853.00, 840.00, 824.00, 828.00, 833.00, 838.00, 836.00, 840.00, 853.00, 865.00, 905.00, 951.00, 987.00,1008.00,1017.00,1042.00,1051.00,1054.00,1061.00,1064.00,1068.00,1045.00,1032.00,1001.00, 981.00, 940.00, 914.00, 892.00, 879.00, 867.00, 852.00, 847.00
"Lakeland-Winter Haven, FL",29460,686218,_Overall, 970.00, 971.00, 964.00, 969.00, 973.00, 982.00, 997.00,1004.00, 998.00, 997.00,1004.00,1018.00,1017.00,1024.00,1030.00,1034.00,1043.00,1060.00,1086.00,1099.00,1100.00,1081.00,1066.00,1054.00,1056.00,1060.00,1084.00,1091.00,1101.00,1106.00,1112.00,1098.00,1094.00,1095.00,1100.00,1095.00,1103.00,1120.00,1113.00,1108.00,1112.00,1109.00,1109.00,1106.00,1126.00,1132.00,1121.00,1112.00,1112.00,1130.00,1150.00,1179.00,1217.00,1260.00,1308.00,1370.00,1399.00,1412.00,1408.00,1423.00,1452.00,1465.00,1480.00,1488.00,1503.00,1517.00,1515.00,1508.00
"Lakeland-Winter Haven, FL",29460,686218,1br, 723.00, 724.00, 718.00, 722.00, 725.00, 732.00, 743.00, 748.00, 744.00, 743.00, 749.00, 759.00, 758.00, 763.00, 768.00, 771.00, 778.00, 790.00, 809.00, 820.00, 820.00, 806.00, 795.00, 786.00, 787.00, 790.00, 808.00, 813.00, 821.00, 825.00, 829.00, 818.00, 815.00, 816.00, 820.00, 816.00, 822.00, 835.00, 830.00, 826.00, 829.00, 826.00, 826.00, 825.00, 839.00, 844.00, 835.00, 829.00, 829.00, 842.00, 858.00, 879.00, 907.00, 939.00, 975.00,1021.00,1043.00,1052.00,1049.00,1061.00,1082.00,1092.00,1103.00,1110.00,1120.00,1130.00,1129.00,1124.00
"Lakeland-Winter Haven, FL",29460,686218,2br, 907.00, 909.00, 902.00, 906.00, 910.00, 919.00, 933.00, 939.00, 933.00, 933.00, 940.00, 953.00, 951.00, 958.00, 964.00, 967.00, 976.00, 992.00,1016.00,1029.00,1029.00,1012.00, 997.00, 986.00, 988.00, 992.00,1014.00,1020.00,1030.00,1035.00,1041.00,1027.00,1023.00,1024.00,1029.00,1024.00,1032.00,1048.00,1041.00,1036.00,1041.00,1037.00,1037.00,1035.00,1054.00,1059.00,1049.00,1040.00,1041.00,1057.00,1076.00,1103.00,1138.00,1179.00,1223.00,1282.00,1309.00,1321.00,1317.00,1332.00,1358.00,1370.00,1384.00,1393.00,1406.00,1419.00,1417.00,1411.00
"Lansing-East Lansing, MI",29620,546772,_Overall, 813.00, 816.00, 827.00, 845.00, 850.00, 844.00, 833.00, 836.00, 846.00, 855.00, 832.00, 810.00, 784.00, 787.00, 806.00, 836.00, 860.00, 868.00, 856.00, 859.00, 852.00, 851.00, 844.00, 850.00, 857.00, 855.00, 858.00, 866.00, 875.00, 875.00, 872.00, 882.00, 886.00, 875.00, 858.00, 837.00, 845.00, 850.00, 866.00, 859.00, 857.00, 863.00, 883.00, 893.00, 900.00, 896.00, 890.00, 879.00, 889.00, 898.00, 912.00, 914.00, 930.00, 951.00, 976.00, 985.00, 995.00, 997.00, 998.00,1001.00,1014.00,1031.00,1044.00,1050.00,1069.00,1072.00,1082.00,1086.00
"Lansing-East Lansing, MI",29620,546772,1br, 671.00, 673.00, 682.00, 697.00, 701.00, 696.00, 687.00, 690.00, 698.00, 706.00, 687.00, 668.00, 647.00, 649.00, 665.00, 690.00, 710.00, 716.00, 706.00, 709.00, 703.00, 702.00, 697.00, 701.00, 707.00, 706.00, 708.00, 714.00, 722.00, 722.00, 720.00, 728.00, 731.00, 722.00, 708.00, 691.00, 697.00, 701.00, 714.00, 709.00, 707.00, 712.00, 729.00, 737.00, 742.00, 739.00, 735.00, 726.00, 733.00, 741.00, 752.00, 754.00, 767.00, 785.00, 805.00, 813.00, 821.00, 823.00, 823.00, 826.00, 836.00, 851.00, 861.00, 866.00, 882.00, 885.00, 893.00, 896.00
"Lansing-East Lansing, MI",29620,546772,2br, 830.00, 833.00, 844.00, 863.00, 868.00, 862.00, 850.00, 854.00, 863.00, 873.00, 850.00, 827.00, 800.00, 803.00, 823.00, 854.00, 878.00, 886.00, 874.00, 877.00, 870.00, 869.00, 862.00, 867.00, 875.00, 873.00, 876.00, 884.00, 893.00, 893.00, 890.00, 900.00, 905.00, 894.00, 876.00, 855.00, 863.00, 868.00, 884.00, 877.00, 875.00, 881.00, 902.00, 912.00, 918.00, 914.00, 909.00, 898.00, 907.00, 917.00, 931.00, 933.00, 949.00, 971.00, 997.00,1006.00,1016.00,1018.00,1019.00,1022.00,1035.00,1053.00,1066.00,1072.00,1092.00,1095.00,1105.00,1109.00
"Laredo, TX",29700,273526,_Overall, 892.00, 883.00, 868.00, 857.00, 838.00, 823.00, 811.00, 804.00, 804.00, 808.00, 807.00, 813.00, 823.00, 831.00, 834.00, 823.00, 825.00, 821.00, 830.00, 835.00, 841.00, 847.00, 853.00, 862.00, 858.00, 860.00, 858.00, 865.00, 866.00, 865.00, 862.00, 860.00, 863.00, 862.00, 855.00, 841.00, 817.00, 804.00, 794.00, 815.00, 820.00, 829.00, 812.00, 809.00, 801.00, 806.00, 808.00, 821.00, 829.00, 839.00, 838.00, 847.00, 849.00, 868.00, 880.00, 899.00, 899.00, 912.00, 935.00, 968.00, 977.00, 974.00, 978.00, 996.00,1014.00,1019.00,1031.00,1023.00
"Laredo, TX",29700,273526,1br, 685.00, 678.00, 667.00, 658.00, 643.00, 632.00, 622.00, 618.00, 617.00, 620.00, 619.00, 624.00, 632.00, 638.00, 640.00, 632.00, 633.00, 630.00, 637.00, 641.00, 645.00, 650.00, 655.00, 662.00, 659.00, 660.00, 659.00, 664.00, 665.00, 664.00, 662.00, 660.00, 662.00, 662.00, 657.00, 646.00, 628.00, 618.00, 609.00, 626.00, 629.00, 636.00, 623.00, 621.00, 615.00, 619.00, 620.00, 630.00, 636.00, 644.00, 644.00, 650.00, 652.00, 667.00, 675.00, 690.00, 690.00, 700.00, 718.00, 743.00, 750.00, 748.00, 751.00, 765.00, 778.00, 783.00, 791.00, 786.00
"Laredo, TX",29700,273526,2br, 882.00, 873.00, 859.00, 847.00, 829.00, 814.00, 802.00, 796.00, 795.00, 800.00, 798.00, 804.00, 814.00, 822.00, 825.00, 814.00, 816.00, 812.00, 821.00, 826.00, 832.00, 837.00, 844.00, 853.00, 849.00, 850.00, 849.00, 855.00, 857.00, 856.00, 853.00, 851.00, 854.00, 853.00, 846.00, 832.00, 809.00, 796.00, 785.00, 806.00, 811.00, 820.00, 803.00, 800.00, 793.00, 797.00, 799.00, 812.00, 820.00, 830.00, 829.00, 838.00, 840.00, 859.00, 870.00, 889.00, 889.00, 902.00, 925.00, 958.00, 967.00, 964.00, 967.00, 985.00,1003.00,1008.00,1020.00,1012.00
"Las Vegas-Henderson-Paradise, NV",29820,2182004,_Overall, 944.00, 936.00, 957.00, 977.00,1005.00,1010.00,1020.00,1023.00,1026.00,1028.00,1029.00,1032.00,1035.00,1040.00,1046.00,1055.00,1067.00,1077.00,1089.00,1096.00,1101.00,1103.00,1106.00,1109.00,1110.00,1114.00,1120.00,1130.00,1144.00,1158.00,1167.00,1170.00,1168.00,1166.00,1164.00,1163.00,1161.00,1164.00,1164.00,1153.00,1141.00,1140.00,1160.00,1182.00,1199.00,1210.00,1217.00,1223.00,1225.00,1232.00,1250.00,1276.00,1314.00,1363.00,1421.00,1480.00,1530.00,1559.00,1563.00,1551.00,1548.00,1543.00,1549.00,1554.00,1567.00,1578.00,1584.00,1583.00
"Las Vegas-Henderson-Paradise, NV",29820,2182004,1br, 732.00, 726.00, 742.00, 758.00, 779.00, 784.00, 791.00, 793.00, 796.00, 798.00, 798.00, 800.00, 803.00, 806.00, 811.00, 818.00, 828.00, 835.00, 845.00, 850.00, 854.00, 856.00, 858.00, 860.00, 861.00, 864.00, 869.00, 877.00, 888.00, 898.00, 905.00, 907.00, 906.00, 904.00, 903.00, 902.00, 901.00, 903.00, 903.00, 894.00, 885.00, 884.00, 900.00, 917.00, 930.00, 939.00, 944.00, 948.00, 950.00, 956.00, 970.00, 990.00,1020.00,1057.00,1102.00,1148.00,1186.00,1209.00,1212.00,1203.00,1201.00,1197.00,1201.00,1205.00,1215.00,1224.00,1229.00,1228.00
"Las Vegas-Henderson-Paradise, NV",29820,2182004,2br, 877.00, 869.00, 888.00, 907.00, 933.00, 938.00, 947.00, 950.00, 952.00, 955.00, 955.00, 958.00, 961.00, 965.00, 971.00, 979.00, 991.00,1000.00,1011.00,1018.00,1022.00,1024.00,1027.00,1030.00,1031.00,1034.00,1040.00,1050.00,1063.00,1075.00,1084.00,1086.00,1084.00,1082.00,1080.00,1080.00,1078.00,1081.00,1081.00,1071.00,1059.00,1058.00,1077.00,1098.00,1113.00,1124.00,1130.00,1135.00,1137.00,1144.00,1161.00,1185.00,1220.00,1266.00,1319.00,1375.00,1420.00,1447.00,1451.00,1440.00,1437.00,1433.00,1438.00,1443.00,1454.00,1465.00,1471.00,1469.00
"Lawrence, KS",29940,120290,_Overall, 893.00, 895.00, 906.00, 910.00, 923.00, 941.00, 952.00, 970.00, 997.00, 988.00, 978.00, 956.00, 985.00, 993.00, 996.00, 984.00, 985.00, 990.00, 970.00, 972.00, 972.00, 988.00, 985.00, 995.00, 993.00,1002.00,1002.00,1011.00,1003.00, 978.00, 979.00, 988.00, 998.00,1001.00, 986.00,1002.00,1003.00,1022.00,1023.00,1025.00,1020.00,1016.00,1011.00, 998.00,1007.00,1030.00,1047.00,1046.00,1021.00,1005.00,1013.00,1037.00,1063.00,1069.00,1073.00,1080.00,1079.00,1080.00,1085.00,1097.00,1097.00,1097.00,1111.00,1139.00,1157.00,1166.00,1172.00,1177.00
"Lawrence, KS",29940,120290,1br, 720.00, 722.00, 731.00, 734.00, 745.00, 759.00, 768.00, 782.00, 804.00, 797.00, 789.00, 771.00, 795.00, 801.00, 803.00, 794.00, 795.00, 798.00, 782.00, 784.00, 784.00, 797.00, 794.00, 803.00, 801.00, 808.00, 808.00, 815.00, 809.00, 789.00, 789.00, 797.00, 805.00, 807.00, 795.00, 808.00, 809.00, 824.00, 826.00, 827.00, 823.00, 819.00, 815.00, 805.00, 812.00, 831.00, 845.00, 844.00, 823.00, 811.00, 817.00, 837.00, 857.00, 862.00, 866.00, 871.00, 871.00, 871.00, 876.00, 885.00, 885.00, 885.00, 897.00, 919.00, 933.00, 940.00, 945.00, 950.00
"Lawrence, KS",29940,120290,2br, 877.00, 878.00, 890.00, 893.00, 906.00, 924.00, 935.00, 952.00, 979.00, 970.00, 960.00, 939.00, 967.00, 975.00, 977.00, 966.00, 967.00, 971.00, 952.00, 954.00, 954.00, 970.00, 967.00, 977.00, 975.00, 984.00, 983.00, 992.00, 985.00, 960.00, 961.00, 970.00, 980.00, 983.00, 968.00, 983.00, 984.00,1003.00,1005.00,1006.00,1002.00, 997.00, 992.00, 980.00, 988.00,1011.00,1028.00,1027.00,1002.00, 987.00, 995.00,1018.00,1043.00,1049.00,1053.00,1060.00,1060.00,1060.00,1065.00,1077.00,1076.00,1077.00,1091.00,1118.00,1136.00,1144.00,1150.00,1155.00
"Lexington-Fayette, KY",30460,510647,_Overall, 825.00, 838.00, 850.00, 866.00, 873.00, 894.00, 917.00, 936.00, 906.00, 922.00, 909.00, 920.00, 884.00, 878.00, 867.00, 866.00, 882.00, 911.00, 937.00, 936.00, 907.00, 873.00, 846.00, 854.00, 868.00, 887.00, 885.00, 886.00, 887.00, 894.00, 899.00, 894.00, 888.00, 887.00, 889.00, 881.00, 883.00, 893.00, 903.00, 898.00, 894.00, 904.00, 922.00, 930.00, 929.00, 928.00, 927.00, 932.00, 929.00, 928.00, 934.00, 949.00, 967.00, 999.00,1025.00,1043.00,1035.00,1021.00,1017.00,1030.00,1046.00,1066.00,1086.00,1105.00,1139.00,1168.00,1195.00,1207.00
"Lexington-Fayette, KY",30460,510647,1br, 663.00, 674.00, 683.00, 696.00, 702.00, 719.00, 737.00, 753.00, 729.00, 741.00, 731.00, 740.00, 711.00, 706.00, 697.00, 696.00, 709.00, 732.00, 753.00, 753.00, 729.00, 702.00, 680.00, 686.00, 698.00, 713.00, 712.00, 713.00, 713.00, 719.00, 723.00, 719.00, 714.00, 713.00, 714.00, 709.00, 709.00, 718.00, 726.00, 722.00, 719.00, 727.00, 741.00, 748.00, 747.00, 746.00, 746.00, 749.00, 747.00, 746.00, 751.00, 763.00, 778.00, 803.00, 824.00, 839.00, 832.00, 821.00, 818.00, 828.00, 841.00, 857.00, 873.00, 888.00, 916.00, 939.00, 960.00, 970.00
"Lexington-Fayette, KY",30460,510647,2br, 806.00, 819.00, 830.00, 846.00, 853.00, 873.00, 896.00, 915.00, 885.00, 900.00, 888.00, 899.00, 864.00, 858.00, 847.00, 846.00, 862.00, 890.00, 915.00, 915.00, 886.00, 852.00, 826.00, 834.00, 848.00, 867.00, 865.00, 866.00, 867.00, 874.00, 879.00, 874.00, 868.00, 867.00, 868.00, 861.00, 862.00, 873.00, 882.00, 877.00, 874.00, 883.00, 901.00, 909.00, 908.00, 907.00, 906.00, 910.00, 908.00, 906.00, 912.00, 927.00, 945.00, 976.00,1001.00,1019.00,1011.00, 998.00, 994.00,1006.00,1022.00,1041.00,1061.00,1079.00,1113.00,1141.00,1167.00,1179.00
"Lincoln, NE",30700,330329,_Overall, 789.00, 781.00, 782.00, 791.00, 796.00, 803.00, 803.00, 803.00, 806.00, 814.00, 821.00, 822.00, 817.00, 812.00, 812.00, 809.00, 812.00, 818.00, 832.00, 843.00, 847.00, 852.00, 853.00, 846.00, 836.00, 831.00, 838.00, 850.00, 857.00, 860.00, 860.00, 868.00, 867.00, 866.00, 856.00, 859.00, 862.00, 872.00, 866.00, 866.00, 860.00, 873.00, 882.00, 895.00, 887.00, 867.00, 857.00, 864.00, 881.00, 884.00, 889.00, 894.00, 912.00, 933.00, 962.00, 982.00, 989.00, 982.00, 972.00, 968.00, 974.00, 982.00, 994.00,1011.00,1036.00,1056.00,1066.00,1067.00
"Lincoln, NE",30700,330329,1br, 643.00, 637.00, 637.00, 644.00, 648.00, 654.00, 655.00, 655.00, 657.00, 664.00, 669.00, 670.00, 666.00, 662.00, 661.00, 659.00, 661.00, 667.00, 678.00, 687.00, 690.00, 694.00, 695.00, 690.00, 681.00, 677.00, 683.00, 693.00, 698.00, 701.00, 701.00, 707.00, 707.00, 705.00, 697.00, 700.00, 702.00, 711.00, 706.00, 705.00, 701.00, 711.00, 719.00, 730.00, 723.00, 706.00, 698.00, 704.00, 718.00, 720.00, 724.00, 728.00, 743.00, 760.00, 784.00, 800.00, 806.00, 800.00, 792.00, 789.00, 794.00, 800.00, 810.00, 823.00, 844.00, 861.00, 869.00, 870.00
"Lincoln, NE",30700,330329,2br, 795.00, 788.00, 788.00, 797.00, 802.00, 810.00, 810.00, 810.00, 813.00, 821.00, 828.00, 829.00, 824.00, 819.00, 818.00, 816.00, 818.00, 825.00, 839.00, 850.00, 854.00, 859.00, 860.00, 853.00, 843.00, 838.00, 845.00, 857.00, 864.00, 867.00, 867.00, 875.00, 874.00, 873.00, 863.00, 866.00, 869.00, 879.00, 873.00, 873.00, 867.00, 880.00, 890.00, 903.00, 894.00, 874.00, 864.00, 871.00, 889.00, 891.00, 896.00, 901.00, 920.00, 941.00, 970.00, 990.00, 998.00, 990.00, 980.00, 976.00, 982.00, 990.00,1003.00,1019.00,1044.00,1065.00,1075.00,1076.00
"Little Rock-North Little Rock-Conway, AR",30780,737015,_Overall, 886.00, 884.00, 893.00, 895.00, 889.00, 887.00, 880.00, 878.00, 861.00, 838.00, 822.00, 811.00, 830.00, 846.00, 877.00, 885.00, 887.00, 879.00, 869.00, 866.00, 852.00, 849.00, 848.00, 858.00, 864.00, 868.00, 875.00, 874.00, 876.00, 876.00, 883.00, 880.00, 875.00, 870.00, 877.00, 890.00, 893.00, 899.00, 898.00, 900.00, 898.00, 906.00, 921.00, 939.00, 948.00, 954.00, 954.00, 952.00, 952.00, 953.00, 962.00, 974.00, 991.00,1012.00,1030.00,1044.00,1056.00,1055.00,1047.00,1038.00,1039.00,1048.00,1059.00,1067.00,1082.00,1099.00,1116.00,1119.00
"Little Rock-North Little Rock-Conway, AR",30780,737015,1br, 744.00, 741.00, 750.00, 751.00, 746.00, 744.00, 739.00, 736.00, 723.00, 703.00, 690.00, 681.00, 697.00, 710.00, 736.00, 742.00, 744.00, 737.00, 729.00, 726.00, 715.00, 712.00, 712.00, 720.00, 725.00, 729.00, 734.00, 734.00, 735.00, 735.00, 741.00, 738.00, 734.00, 730.00, 736.00, 746.00, 750.00, 755.00, 754.00, 755.00, 754.00, 760.00, 773.00, 788.00, 796.00, 801.00, 800.00, 799.00, 799.00, 800.00, 807.00, 817.00, 831.00, 849.00, 864.00, 876.00, 886.00, 885.00, 879.00, 871.00, 872.00, 880.00, 888.00, 895.00, 908.00, 922.00, 937.00, 939.00
"Little Rock-North Little Rock-Conway, AR",30780,737015,2br, 851.00, 848.00, 857.00, 859.00, 854.00, 851.00, 845.00, 842.00, 826.00, 804.00, 789.00, 779.00, 797.00, 812.00, 842.00, 849.00, 852.00, 843.00, 834.00, 831.00, 817.00, 814.00, 814.00, 823.00, 829.00, 833.00, 840.00, 839.00, 841.00, 840.00, 848.00, 844.00, 840.00, 835.00, 842.00, 854.00, 858.00, 863.00, 862.00, 864.00, 862.00, 870.00, 884.00, 901.00, 910.00, 916.00, 916.00, 914.00, 913.00, 915.00, 923.00, 935.00, 951.00, 971.00, 989.00,1002.00,1013.00,1013.00,1005.00, 996.00, 997.00,1006.00,1016.00,1024.00,1039.00,1055.00,1071.00,1074.00
"Longview, TX",30980,284796,_Overall, 763.00, 769.00, 775.00, 767.00, 779.00, 781.00, 792.00, 793.00, 794.00, 797.00, 792.00, 787.00, 793.00, 804.00, 827.00, 839.00, 847.00, 848.00, 850.00, 856.00, 860.00, 854.00, 844.00, 835.00, 832.00, 834.00, 835.00, 843.00, 856.00, 872.00, 881.00, 877.00, 866.00, 853.00, 846.00, 847.00, 844.00, 842.00, 843.00, 855.00, 875.00, 885.00, 891.00, 894.00, 900.00, 910.00, 909.00, 903.00, 896.00, 899.00, 912.00, 923.00, 935.00, 951.00, 968.00, 986.00, 991.00, 998.00, 999.00,1000.00,1014.00,1031.00,1051.00,1063.00,1075.00,1094.00,1112.00,1120.00
"Longview, TX",30980,284796,1br, 627.00, 632.00, 636.00, 630.00, 640.00, 642.00, 650.00, 651.00, 653.00, 654.00, 651.00, 647.00, 652.00, 661.00, 679.00, 689.00, 696.00, 697.00, 698.00, 703.00, 706.00, 702.00, 693.00, 686.00, 684.00, 685.00, 686.00, 693.00, 703.00, 716.00, 724.00, 720.00, 712.00, 701.00, 695.00, 696.00, 694.00, 692.00, 693.00, 703.00, 719.00, 727.00, 732.00, 735.00, 739.00, 747.00, 747.00, 742.00, 737.00, 739.00, 749.00, 758.00, 768.00, 782.00, 796.00, 810.00, 814.00, 820.00, 821.00, 822.00, 833.00, 847.00, 864.00, 873.00, 883.00, 899.00, 914.00, 920.00
"Longview, TX",30980,284796,2br, 745.00, 750.00, 756.00, 748.00, 760.00, 762.00, 773.00, 774.00, 775.00, 777.00, 773.00, 769.00, 774.00, 784.00, 807.00, 819.00, 827.00, 828.00, 829.00, 835.00, 839.00, 834.00, 823.00, 815.00, 812.00, 814.00, 815.00, 823.00, 835.00, 851.00, 860.00, 856.00, 845.00, 833.00, 826.00, 827.00, 824.00, 822.00, 823.00, 835.00, 854.00, 863.00, 869.00, 873.00, 878.00, 888.00, 887.00, 882.00, 875.00, 878.00, 890.00, 901.00, 912.00, 928.00, 945.00, 963.00, 967.00, 974.00, 975.00, 976.00, 989.00,1006.00,1026.00,1037.00,1049.00,1068.00,1086.00,1093.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13249614,_Overall,1695.00,1703.00,1700.00,1702.00,1712.00,1725.00,1727.00,1725.00,1729.00,1727.00,1722.00,1717.00,1721.00,1726.00,1736.00,1743.00,1749.00,1757.00,1767.00,1782.00,1785.00,1784.00,1773.00,1772.00,1774.00,1780.00,1783.00,1776.00,1783.00,1790.00,1807.00,1816.00,1823.00,1824.00,1818.00,1813.00,1815.00,1819.00,1817.00,1797.00,1773.00,1751.00,1744.00,1736.00,1730.00,1726.00,1726.00,1726.00,1729.00,1737.00,1751.00,1770.00,1793.00,1828.00,1874.00,1938.00,1984.00,2010.00,2012.00,2014.00,2025.00,2039.00,2061.00,2077.00,2094.00,2104.00,2118.00,2125.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13249614,1br,1410.00,1416.00,1414.00,1416.00,1424.00,1435.00,1437.00,1435.00,1438.00,1436.00,1432.00,1428.00,1431.00,1435.00,1443.00,1450.00,1455.00,1462.00,1469.00,1482.00,1485.00,1483.00,1474.00,1474.00,1475.00,1481.00,1483.00,1477.00,1483.00,1488.00,1503.00,1510.00,1516.00,1517.00,1512.00,1508.00,1510.00,1513.00,1512.00,1495.00,1474.00,1456.00,1450.00,1444.00,1439.00,1436.00,1436.00,1435.00,1438.00,1445.00,1457.00,1472.00,1491.00,1520.00,1559.00,1612.00,1650.00,1672.00,1673.00,1675.00,1684.00,1696.00,1714.00,1728.00,1741.00,1750.00,1761.00,1767.00
"Los Angeles-Long Beach-Anaheim, CA",31080,13249614,2br,1835.00,1843.00,1840.00,1842.00,1852.00,1867.00,1869.00,1867.00,1871.00,1868.00,1864.00,1858.00,1862.00,1868.00,1878.00,1886.00,1893.00,1902.00,1912.00,1928.00,1932.00,1930.00,1918.00,1918.00,1920.00,1926.00,1930.00,1922.00,1930.00,1937.00,1956.00,1965.00,1972.00,1974.00,1967.00,1962.00,1965.00,1969.00,1967.00,1945.00,1918.00,1895.00,1887.00,1879.00,1872.00,1868.00,1868.00,1868.00,1871.00,1880.00,1895.00,1915.00,1941.00,1978.00,2028.00,2097.00,2147.00,2175.00,2177.00,2180.00,2191.00,2207.00,2231.00,2248.00,2266.00,2277.00,2292.00,2299.00
"Louisville/Jefferson County, KY-IN",31140,1257088,_Overall, 844.00, 848.00, 859.00, 866.00, 876.00, 884.00, 886.00, 872.00, 857.00, 840.00, 837.00, 838.00, 847.00, 872.00, 876.00, 882.00, 868.00, 877.00, 880.00, 878.00, 871.00, 881.00, 874.00, 873.00, 863.00, 872.00, 885.00, 891.00, 897.00, 896.00, 897.00, 894.00, 893.00, 891.00, 888.00, 887.00, 890.00, 897.00, 903.00, 904.00, 904.00, 904.00, 912.00, 917.00, 921.00, 915.00, 908.00, 903.00, 902.00, 904.00, 902.00, 908.00, 920.00, 938.00, 953.00, 965.00, 977.00, 978.00, 981.00, 978.00, 987.00, 994.00,1007.00,1025.00,1044.00,1062.00,1075.00,1080.00
"Louisville/Jefferson County, KY-IN",31140,1257088,1br, 688.00, 692.00, 700.00, 706.00, 714.00, 721.00, 722.00, 711.00, 699.00, 684.00, 682.00, 683.00, 690.00, 711.00, 714.00, 719.00, 707.00, 715.00, 717.00, 716.00, 710.00, 718.00, 713.00, 712.00, 703.00, 711.00, 721.00, 726.00, 731.00, 730.00, 731.00, 729.00, 727.00, 726.00, 724.00, 723.00, 725.00, 731.00, 736.00, 737.00, 737.00, 737.00, 743.00, 748.00, 751.00, 745.00, 740.00, 736.00, 735.00, 736.00, 735.00, 740.00, 750.00, 764.00, 777.00, 786.00, 796.00, 797.00, 800.00, 797.00, 804.00, 810.00, 821.00, 835.00, 851.00, 866.00, 876.00, 880.00
"Louisville/Jefferson County, KY-IN",31140,1257088,2br, 847.00, 851.00, 862.00, 869.00, 879.00, 888.00, 889.00, 875.00, 860.00, 842.00, 840.00, 841.00, 850.00, 876.00, 879.00, 885.00, 871.00, 880.00, 883.00, 881.00, 875.00, 884.00, 877.00, 876.00, 866.00, 875.00, 888.00, 894.00, 901.00, 899.00, 900.00, 898.00, 896.00, 894.00, 891.00, 890.00, 893.00, 901.00, 907.00, 908.00, 907.00, 908.00, 915.00, 920.00, 924.00, 918.00, 911.00, 906.00, 905.00, 907.00, 905.00, 911.00, 923.00, 941.00, 956.00, 968.00, 980.00, 982.00, 985.00, 981.00, 990.00, 998.00,1011.00,1028.00,1048.00,1066.00,1078.00,1084.00
